TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,180.00,186.00,176.95,184.75,184.75,176.95,,184.75,,,924,163896.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514312,INE156E01014,JAIHIND,X,,,,,JAIHIND INDUSTRIES LIMITED,36.79,36.79,31.00,34.45,34.69,34.41,,34.45,,,6939,224982.00,74,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,98.15,102.00,98.15,101.50,102.00,99.60,,101.50,,,5570,560639.00,26,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,X,,,,,JATTASHANKAR INDUSTIES LTD.,470.00,470.00,424.90,424.90,424.90,406.15,,424.90,,,225,97016.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,XT,,,,,KAMADGIRI FASHION LTD.,109.00,109.00,109.00,109.00,109.00,114.15,,109.00,,,3,327.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,782.15,814.00,782.15,814.00,814.00,798.10,,814.00,,,586,458371.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,6.95,7.25,6.53,6.98,7.24,6.91,,6.98,,,6509,44958.00,19,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,715.00,727.95,678.00,680.40,680.40,713.40,,680.40,,,22500,15430234.00,971,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,43.25,43.25,40.50,43.18,43.18,42.44,,43.18,,,1857,76425.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514336,INE194N01016,CCME,XT,,,,,CCME GLOBAL LIMITED,124.80,124.80,124.80,124.80,124.80,125.00,,124.80,,,99,12355.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514348,INE784B01035,WINSOME,Z,,,,,WINSOME YARNS LTD.,2.06,2.06,2.06,2.06,2.06,2.10,,2.06,,,951,1959.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,67.00,68.91,65.25,68.28,68.91,66.43,,67.81,,,21991,1478275.00,165,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514358,INE339D01034,EVERFIN,X,,,,,EVERLON FINANCIALS LIMITED,108.75,108.75,108.75,108.75,108.75,110.95,,108.75,,,6,652.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514360,INE078T01026,KRRAIL,X,,,,,K&R RAIL ENGINEERING LIMITED,27.34,27.84,27.09,27.27,27.37,27.34,,27.27,,,22322,614800.00,298,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,16.20,16.21,15.57,16.05,16.05,16.21,,16.05,,,587,9300.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,XT,,,,,GUJARAT COTEX LTD.,3.41,3.58,3.40,3.48,3.50,3.47,,3.48,,,319120,1110380.00,305,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514400,INE340D01016,GARWSYN,X,,,,,GARWARE SYNTHETICS LTD.,20.48,20.48,19.01,20.48,20.48,19.51,,20.48,,,9932,202436.00,82,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,13.30,13.79,13.30,13.69,13.69,13.49,,13.69,,,2919,39785.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,X,,,,,SARUP INDUSTRIES LTD.,142.55,142.55,138.85,138.90,138.90,135.80,,138.90,,,11,1531.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514414,INE114D01015,OXFORDIN,XT,,,,,OXFORD INDUSTRIES LTD.,13.84,14.53,13.15,13.15,13.15,13.84,,13.15,,,10005,134075.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514418,INE370D01013,MANORG,T,,,,,MANGALAM ORGANICS LIMITED,543.20,555.00,535.00,545.50,555.00,543.20,,552.05,,,838,456184.00,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,255.30,269.85,251.95,255.70,255.70,253.80,,255.70,,,2338,601116.00,122,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514440,INE439N01031,BPAGRI,B,,,,,Blue Pearl Agriventures Limite,9.53,9.53,9.53,9.53,9.53,9.08,,9.53,,,80050,762876.00,174,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,21.00,21.78,20.65,21.06,21.75,21.44,,21.06,,,1207,25400.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,1018.80,1019.90,1010.00,1015.45,1019.90,1013.50,,1015.45,,,16004,16181459.00,442,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,119.60,121.80,114.00,121.80,121.80,110.75,,121.80,,,152738,18569724.00,351,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514454,INE410M01018,SOUTLAT,X,,,,,SOUTHERN LATEX LTD.,35.29,35.29,32.09,35.29,35.29,32.09,,35.29,,,19280,677648.00,162,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,514470,INE837B01031,WINSOMTX,X,,,,,WINSOME TEXTILE INDUSTRIES LTD,90.80,96.00,88.10,94.85,94.85,89.35,,94.85,,,109755,9795447.00,221,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,526.90,545.00,518.95,537.55,543.00,538.55,,537.55,,,32907,17485537.00,574,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,41.90,41.90,41.90,41.90,41.90,40.80,,41.26,,,50,2095.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,841.80,860.00,841.35,850.55,850.50,841.05,,850.20,,,12573,10709500.00,601,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,32.17,32.25,32.00,32.25,32.25,32.05,,32.10,,,766,24569.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515043,INE068B01017,SEKURITIND,X,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,131.70,135.40,131.70,134.35,134.35,132.85,,134.35,,,60084,8009112.00,505,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,514.30,523.00,511.00,521.55,521.55,514.30,,521.30,,,144386,74609722.00,4117,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,40.55,43.00,39.95,40.95,42.00,43.09,,40.95,,,2045,83133.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,6.51,6.88,6.51,6.83,6.88,6.80,,6.83,,,7038,47386.00,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,37.00,37.16,36.00,36.77,36.00,36.00,,36.58,,,836,30740.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,515147,INE506D01020,HALDYNGL,T,,,,,HALDYN GLASS LTD,118.90,118.90,112.05,114.00,114.00,114.40,,113.16,,,6649,753937.00,61,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,128.00,128.00,121.25,122.25,122.25,125.20,,122.25,,,2781,341348.00,47,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,137.20,137.20,134.05,134.05,134.05,136.40,,135.06,,,16,2170.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.60,3.60,3.60,3.60,3.60,3.53,,3.60,,,197,709.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,142.40,143.35,136.35,140.25,140.25,140.00,,137.83,,,5554,785122.00,166,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,80.71,82.28,80.52,81.50,81.54,79.81,,81.64,,,2110,171014.00,164,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516032,INE385D01029,TAHMARENT,XT,,,,,TAHMAR ENTERPRISES LIMITED,5.25,5.25,4.90,4.98,4.90,5.13,,4.98,,,7182,36484.00,36,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516038,INE737E01011,KSSMART,X,,,,,KS Smart Technologies Limited,147.65,147.65,140.35,141.55,141.55,147.70,,141.55,,,8699,1229480.00,186,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,2.51,2.51,2.45,2.45,2.45,2.49,,2.45,,,117,287.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,T,,,,,Arrow Greentech Limited,592.00,600.00,580.50,594.75,599.00,597.00,,597.70,,,1675,989023.00,52,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,605.50,606.50,598.10,601.15,601.05,604.05,,601.20,,,2344,1411826.00,275,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,58.50,58.50,55.10,57.96,57.99,56.74,,57.96,,,2331,134737.00,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,444.95,444.95,419.80,442.75,442.70,428.85,,441.75,,,191,82789.00,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,31.50,31.50,31.50,31.50,31.50,31.00,,31.56,,,1,31.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,153.65,155.10,153.65,154.80,154.75,161.70,,154.80,,,147,22638.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,9.32,9.32,8.19,9.01,9.32,9.14,,9.01,,,3337,29755.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,6.57,6.89,6.41,6.69,6.62,6.71,,6.69,,,7421,48640.00,23,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,105.50,110.00,95.00,109.20,109.10,105.83,,109.20,,,18238,1866307.00,97,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,2.94,2.97,2.90,2.91,2.90,2.93,,2.91,,,54502,159197.00,142,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2089.80,2109.00,2057.50,2077.35,2070.80,2060.35,,2078.70,,,2107,4404145.00,218,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517035,INE302D01024,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,158.80,160.50,156.10,158.40,158.40,155.90,,158.40,,,73080,11557114.00,1419,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1259.95,1279.00,1242.65,1266.30,1266.00,1252.65,,1269.10,,,1859,2348651.00,244,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517044,INE649R01010,IDM,X,,,,,INTERNATIONAL DATA MANAGEMENT,33.15,34.12,30.88,34.12,34.12,32.50,,34.12,,,177,5493.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,624.00,644.85,624.00,639.05,639.80,629.60,,636.95,,,2325,1473388.00,179,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,100.20,100.20,96.00,96.20,96.00,99.85,,96.20,,,11426,1110866.00,133,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517077,INE115E01010,INDAGIV,XT,,,,,IND-AGIV COMMERCE LTD.,54.15,54.15,54.15,54.15,54.15,57.00,,54.15,,,51,2761.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,100.85,101.70,94.90,94.90,94.90,97.00,,94.90,,,5143,491732.00,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,19.40,20.80,19.12,19.88,19.41,19.41,,19.88,,,5715,112941.00,41,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,487.45,500.00,480.85,497.05,497.05,484.35,,496.90,,,87964,43480950.00,2230,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,146.45,152.50,144.10,149.75,149.75,146.45,,149.75,,,70060,10434179.00,990,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,815.05,847.90,810.20,843.85,843.65,816.20,,842.45,,,9772,8128214.00,494,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,24.00,25.50,24.00,24.77,25.50,24.65,,24.77,,,10005,244107.00,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517172,INE443P01038,PERVASIVE,XT,,,,,Pervasive Commodities Limited,3.51,3.51,3.51,3.51,3.51,3.45,,3.51,,,118,414.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,39000.00,39880.00,39000.00,39771.50,39850.00,39035.70,,39740.00,,,504,19979420.00,250,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,107.13,107.14,104.00,107.14,107.14,102.04,,107.14,,,2831,302758.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,5194.55,5325.05,5151.00,5263.20,5267.35,5220.65,,5277.50,,,644,3382245.00,207,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517214,INE927C01020,DIGISPICE,T,,,,,DIGISPICE TECHNOLOGIES LIMITED,19.85,19.85,18.73,19.79,19.79,19.28,,19.81,,,6138,117812.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,81.00,81.00,78.50,79.58,79.50,79.98,,79.58,,,3950,315744.00,51,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,192.55,199.50,187.45,195.15,195.20,187.35,,195.15,,,28,5470.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,163.20,175.00,159.75,171.80,173.80,168.15,,171.80,,,46921,7714973.00,269,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,255.70,258.75,243.00,245.45,250.00,255.40,,245.45,,,3824,956778.00,113,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,60.42,60.42,60.40,60.42,60.42,57.55,,60.42,,,2018,121921.00,23,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,794.95,819.00,786.00,811.70,811.70,793.45,,812.20,,,148623,119325381.00,4520,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517273,INE902B01017,S&SPOWER,B,,,,,S&S POWER SWITCHGEAR LTD.,367.15,367.15,367.10,367.10,367.10,385.95,,368.55,,,45,16520.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517286,INE335Q01026,RNITAI,XT,,,,,RNIT AI SOLUTIONS LIMITED,63.00,63.00,60.17,60.59,60.59,63.00,,60.59,,,133356,8126270.00,318,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,XT,,,,,Gujarat Poly Electronics Limit,76.00,78.95,75.15,78.85,78.85,78.05,,78.85,,,3220,247460.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,162.10,163.70,160.00,160.90,161.35,163.35,,160.58,,,24078,3897092.00,269,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517320,INE898E01011,MAGNUS,XT,,,,,MAGNUS STEEL AND INFRA LIMITED,92.10,92.10,92.05,92.10,92.10,87.75,,92.10,,,326427,30061178.00,1115,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,148.20,150.45,146.50,148.20,148.20,150.65,,148.11,,,1209255,179696241.00,6967,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517336,INE834C01028,MODMA,P,,,,,MODERN MALLEABLES LTD.,63.40,63.40,62.14,62.14,62.14,63.40,,62.14,,,1900,118725.00,6,F1,100,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,204.00,206.10,202.15,203.60,204.80,203.90,,203.02,,,6598,1342462.00,493,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1160.00,1164.15,1140.70,1159.55,1153.30,1155.95,,1159.30,,,30382,35078827.00,1684,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.51,1.51,1.25,1.34,1.34,1.38,,1.34,,,916145,1228244.00,488,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517360,INE689V01018,SBECSYS,X,,,,,SBEC SYSTEMS (INDIA) LTD.,21.00,21.00,20.00,20.00,20.00,20.52,,20.00,,,1401,28132.00,20,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,108.50,116.00,98.00,111.99,115.00,103.72,,111.99,,,26063,2889340.00,150,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,447.90,447.90,433.00,441.90,444.00,441.05,,441.90,,,425,187639.00,54,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,462.95,465.00,452.40,459.20,462.45,460.10,,459.30,,,7494,3429278.00,279,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517385,INE225D01027,SYMPHONY,B,,,,,SYMPHONY LIMITED,690.90,693.90,679.25,680.70,679.30,690.65,,681.10,,,2647,1813997.00,360,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517393,INE043B01028,REGANTO,Z,,,,,REGANTO ENTERPRISES LIMITED,6.77,6.77,6.29,6.57,6.65,6.62,,6.57,,,223951,1464270.00,186,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,26.49,26.49,25.50,25.96,25.96,25.00,,25.96,,,131,3382.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,3.00,3.23,2.95,3.23,3.23,3.09,,3.23,,,1911,5645.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,20.15,20.15,20.15,20.15,20.15,20.26,,19.96,,,5,100.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),7.61,7.89,7.61,7.87,7.89,7.65,,7.87,,,14139,110881.00,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517417,INE082C01024,PATELSAI,XT,,,,,PATELS AIRTEMP (INDIA) LTD.,383.70,396.65,362.40,375.30,381.95,381.45,,375.30,,,12446,4675419.00,364,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,646.00,652.60,637.20,639.85,640.80,642.15,,639.40,,,463,297802.00,62,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,60.40,62.50,57.10,59.04,57.15,60.10,,59.04,,,3980,238481.00,43,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517431,INE060D01028,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,23.15,24.36,23.10,24.25,24.33,23.20,,24.25,,,674673,16378220.00,141,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,102.40,105.00,102.40,105.00,105.00,101.75,,105.00,,,18,1851.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,33.89,35.27,33.89,35.27,35.27,34.58,,35.64,,,5198,181207.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1106.00,1106.00,1055.00,1100.00,1100.00,1062.05,,1100.00,,,824,900931.00,37,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517467,INE415B01044,MARSONS,B,,,,,MARSONS LIMITED,112.45,119.65,112.10,113.40,113.40,112.10,,113.28,,,85766,10004320.00,915,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,337.00,344.20,336.00,336.00,336.00,337.00,,336.00,,,1246,424441.00,35,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,13.69,13.69,12.99,13.35,13.35,13.30,,13.35,,,5181,67504.00,26,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517498,INE855C01023,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,99.65,102.50,99.65,101.45,101.45,99.60,,101.32,,,136490,13813465.00,1111,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,71.49,73.31,70.80,72.48,72.98,71.53,,72.13,,,177838,12823116.00,917,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,590.55,632.95,580.00,615.90,612.00,594.95,,616.40,,,26895,16486492.00,1645,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517514,INE589D01018,DHINDIA,XT,,,,,D&H INDIA LTD,260.00,268.00,253.00,265.40,264.95,263.40,,265.40,,,9098,2360714.00,97,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,437.25,444.00,430.00,441.60,441.50,433.70,,441.40,,,1557,677607.00,119,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,20.00,20.15,19.36,19.53,19.53,20.05,,19.55,,,10822,212372.00,158,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,286.60,289.00,282.00,286.65,283.50,287.10,,286.30,,,9905,2822847.00,361,F1,1,,,,,
